3000 16
3001 34
3002 6
3003 1
3004 27
3005 29
3006 66
3007 0
3008 46
3009 33
3010 1
3011 41
3012 10
3013 30
3014 22
3015 28
3016 2
3017 31
3018 3
3019 3
3020 33
3021 8
3022 44
3023 10
3024 41
3025 12
3026 65
3027 35
3028 29
3029 24
3030 60
3031 25
3032 48
3033 45
3034 8
3035 49
3036 19
3037 23
3038 58
3039 47
3040 10
3041 0
3042 10
3043 15
3044 52
3045 54
3046 40
3047 40
3048 5
3049 48
3050 17
3051 46
3052 45
3053 48
3054 54
3055 11
3056 67
3057 50
3058 57
3059 38
3060 68
3061 54
3062 46
3063 17
3064 38
3065 50
3066 45
3067 55
3068 11
3069 50
3070 7
3071 53
3072 50
3073 51
3074 68
3075 18
3076 72
3077 62
3078 62
3079 40
3080 44
3081 48
3082 26
3083 24
3084 23
3085 58
3086 59
3087 12
3088 42
3089 34
3090 39
3091 31
3092 35
3093 12
3094 10
3095 8
3096 59
3097 30
3098 47
3099 31
3100 24
3101 52
3102 15
3103 20
3104 12
3105 25
3106 29
3107 25
3108 26
3109 67
3110 38
3111 35
3112 9
3113 57
3114 46
3115 23
3116 48
3117 22
3118 68
3119 65
3120 68
3121 31
3122 61
3123 0
3124 32
3125 31
3126 31
3127 44
3128 63
3129 27
3130 31
3131 64
3132 21
3133 23
3134 8
3135 68
3136 14
3137 51
3138 42
3139 52
3140 50
3141 46
3142 31
3143 38
3144 41
3145 60
3146 21
3147 29
3148 20
3149 35
3150 32
3151 8
3152 39
3153 14
3154 2
3155 64
3156 6
3157 56
3158 26
3159 27
3160 41
3161 10
3162 41
3163 33
3164 22
3165 47
3166 26
3167 40
3168 46
3169 41
3170 29
3171 21
3172 20
3173 60
3174 5
3175 47
3176 61
3177 29
3178 45
3179 17
3180 8
3181 8
3182 62
3183 66
3184 68
3185 27
3186 18
3187 52
3188 54
3189 25
3190 17
3191 65
3192 14
3193 57
3194 34
3195 52
3196 32
3197 7
3198 20
3199 47
3200 22
3201 9
3202 44
3203 46
3204 20
3205 53
3206 10
3207 26
3208 71
3209 39
3210 59
3211 55
3212 43
3213 20
3214 50
3215 64
3216 58
3217 31
3218 25
3219 29
3220 30
3221 39
3222 43
3223 42
3224 32
3225 46
3226 45
3227 16
3228 43
3229 33
3230 10
3231 72
3232 60
3233 26
3234 67
3235 29
3236 40
3237 40
3238 41
3239 72
3240 31
3241 62
3242 56
3243 3
3244 56
3245 57
3246 54
3247 53
3248 13
3249 32
3250 59
3251 71
3252 78
3253 46
3254 15
3255 26
3256 47
3257 42
3258 44
3259 2
3260 26
3261 47
3262 21
3263 55
3264 59
3265 61
3266 18
3267 70
3268 34
3269 0
3270 64
3271 71
3272 36
3273 24
3274 27
3275 49
3276 53
3277 19
3278 44
3279 8
3280 8
3281 43
3282 45
3283 18
3284 16
3285 49
3286 20
3287 50
3288 0
3289 20
3290 44
3291 77
3292 18
3293 40
3294 40
3295 8
3296 1
3297 17
3298 15
3299 54
3300 46
3301 17
3302 26
3303 31
3304 35
3305 26
3306 65
3307 70
3308 72
3309 31
3310 9
3311 33
3312 28
3313 39
3314 5
3315 38
3316 31
3317 37
3318 41
3319 44
3320 1
3321 16
3322 3
3323 30
3324 13
3325 28
3326 42
3327 10
3328 28
3329 27
3330 50
3331 26
3332 67
3333 28
3334 62
3335 33
3336 31
3337 29
3338 48
3339 23
3340 53
3341 60
3342 34
3343 30
3344 27
3345 30
3346 30
3347 32
3348 36
3349 47
3350 48
3351 23
3352 2
3353 52
3354 54
3355 56
3356 3
3357 17
3358 40
3359 41
3360 42
3361 36
3362 15
3363 49
3364 16
3365 24
3366 36
3367 53
3368 44
3369 71
3370 61
3371 48
3372 53
3373 26
3374 50
3375 20
3376 24
3377 51
3378 26
3379 63
3380 1
3381 74
3382 47
3383 15
3384 24
3385 26
3386 31
3387 30
3388 64
3389 59
3390 59
3391 48
3392 51
3393 48
3394 69
3395 32
3396 45
3397 44
3398 4
3399 15
3400 19
3401 19
3402 32
3403 30
3404 7
3405 6
3406 52
3407 22
3408 23
3409 42
3410 41
3411 45
3412 11
3413 42
3414 30
3415 44
3416 44
3417 21
3418 53
3419 44
3420 41
3421 15
3422 48
3423 19
3424 45
3425 42
3426 44
3427 43
3428 3
3429 68
3430 72
3431 28
3432 20
3433 53
3434 44
3435 10
3436 10
3437 43
3438 47
3439 49
3440 48
3441 25
3442 38
3443 45
3444 55
3445 17
3446 13
3447 48
3448 74
3449 67
3450 45
3451 17
3452 45
3453 2
3454 47
3455 41
3456 3
3457 16
3458 73
3459 59
3460 18
3461 25
3462 51
3463 29
3464 72
3465 72
3466 37
3467 8
3468 37
3469 38
3470 29
3471 34
3472 41
3473 37
3474 41
3475 8
3476 73
3477 72
3478 70
3479 70
3480 60
3481 60
3482 54
3483 26
3484 22
3485 47
3486 42
3487 19
3488 17
3489 22
3490 38
3491 4
3492 69
3493 28
3494 44
3495 48
3496 35
3497 73
3498 10
3499 52
3500 47
3501 54
3502 39
3503 16
3504 37
3505 43
3506 44
3507 3
3508 67
3509 39
3510 65
3511 20
3512 40
3513 41
3514 6
3515 41
3516 43
3517 43
3518 42
3519 72
3520 2
3521 53
3522 23
3523 21
3524 25
3525 0
3526 1
3527 73
3528 26
3529 26
3530 64
3531 39
3532 35
3533 50
3534 32
3535 73
3536 40
3537 43
3538 53
3539 38
3540 2
3541 28
3542 4
3543 77
3544 32
3545 31
3546 20
3547 22
3548 22
3549 57
3550 23
3551 25
3552 47
3553 19
3554 11
3555 58
3556 58
3557 72
3558 16
3559 34
3560 3
3561 5
3562 31
3563 32
3564 74
3565 69
3566 68
3567 59
3568 52
3569 2
3570 53
3571 46
3572 26
3573 29
3574 67
3575 67
3576 71
3577 47
3578 79
3579 54
3580 18
3581 65
3582 9
3583 8
3584 59
3585 19
3586 30
3587 34
3588 30
3589 48
3590 21
3591 11
3592 50
3593 15
3594 15
3595 78
3596 15
3597 48
3598 15
3599 46
3600 77
3601 6
3602 30
3603 34
3604 28
3605 60
3606 33
3607 25
3608 25
3609 3
3610 61
3611 37
3612 29
3613 61
3614 62
3615 45
3616 44
3617 64
3618 57
3619 0
3620 59
3621 42
3622 20
3623 15
3624 32
3625 7
3626 31
3627 52
3628 17
3629 59
3630 16
3631 31
3632 50
3633 16
3634 4
3635 45
3636 12
3637 63
3638 62
3639 44
3640 56
3641 59
3642 29
3643 36
3644 48
3645 46
3646 43
3647 45
3648 53
3649 50
3650 47
3651 56
3652 57
3653 29
3654 31
3655 25
3656 51
3657 4
3658 19
3659 55
3660 20
3661 73
3662 36
3663 65
3664 67
3665 32
3666 24
3667 4
3668 58
3669 20
3670 56
3671 27
3672 58
3673 52
3674 38
3675 46
3676 51
3677 47
3678 73
3679 8
3680 54
3681 49
3682 53
3683 78
3684 15
3685 10
3686 71
3687 35
3688 48
3689 54
3690 24
3691 49
3692 15
3693 68
3694 5
3695 40
3696 16
3697 6
3698 42
3699 37
3700 29
3701 1
3702 44
3703 18
3704 39
3705 10
3706 43
3707 8
3708 51
3709 51
3710 48
3711 52
3712 51
3713 14
3714 49
3715 20
3716 72
3717 5
3718 59
3719 20
3720 12
3721 54
3722 49
3723 10
3724 47
3725 35
3726 39
3727 64
3728 30
3729 67
3730 4
3731 41
3732 59
3733 32
3734 45
3735 46
3736 4
3737 19
3738 51
3739 63
3740 53
3741 65
3742 15
3743 51
3744 16
3745 0
3746 22
3747 51
3748 52
3749 21
3750 30
3751 1
3752 31
3753 62
3754 61
3755 69
3756 43
3757 31
3758 33
3759 7
3760 61
3761 2
3762 56
3763 0
3764 7
3765 41
3766 64
3767 25
3768 37
3769 39
3770 0
3771 36
3772 5
3773 30
3774 30
3775 36
3776 14
3777 37
3778 62
3779 32
3780 61
3781 12
3782 46
3783 30
3784 2
3785 56
3786 25
3787 27
3788 54
3789 18
3790 67
3791 47
3792 28
3793 51
3794 25
3795 55
3796 21
3797 42
3798 30
3799 59
3800 57
3801 33
3802 46
3803 7
3804 46
3805 21
3806 29
3807 47
3808 6
3809 49
3810 29
3811 40
3812 42
3813 41
3814 20
3815 69
3816 8
3817 44
3818 41
3819 8
3820 30
3821 57
3822 30
3823 63
3824 32
3825 38
3826 51
3827 20
3828 73
3829 30
3830 52
3831 27
3832 74
3833 59
3834 5
3835 52
3836 28
3837 13
3838 43
3839 27
3840 30
3841 34
3842 47
3843 65
3844 63
3845 35
3846 73
3847 33
3848 66
3849 68
3850 24
3851 24
3852 29
3853 71
3854 11
3855 32
3856 32
3857 5
3858 66
3859 42
3860 73
3861 77
3862 31
3863 34
3864 27
3865 28
3866 65
3867 46
3868 54
3869 60
3870 50
3871 30
3872 45
3873 56
3874 32
3875 59
3876 56
3877 4
3878 48
3879 19
3880 45
3881 49
3882 24
3883 29
3884 44
3885 40
3886 0
3887 9
3888 46
3889 18
3890 25
3891 25
3892 46
3893 19
3894 55
3895 56
3896 49
3897 23
3898 17
3899 72
3900 44
3901 26
3902 63
3903 32
3904 27
3905 22
3906 43
3907 23
3908 66
3909 8
3910 53
3911 52
3912 18
3913 60
3914 19
3915 68
3916 41
3917 67
3918 44
3919 31
3920 35
3921 7
3922 55
3923 6
3924 57
3925 34
3926 64
3927 35
3928 49
3929 45
3930 46
3931 21
3932 32
3933 29
3934 32
3935 58
3936 32
3937 30
3938 9
3939 65
3940 31
3941 24
3942 25
3943 48
3944 17
3945 17
3946 17
3947 49
3948 49
3949 12
3950 7
3951 7
3952 45
3953 23
3954 14
3955 39
3956 46
3957 48
3958 46
3959 31
3960 70
3961 37
3962 32
3963 61
3964 63
3965 7
3966 28
3967 22
3968 49
3969 49
3970 25
3971 48
3972 56
3973 26
3974 24
3975 53
3976 5
3977 28
3978 50
3979 51
3980 54
3981 59
3982 35
3983 12
3984 66
3985 65
3986 46
3987 69
3988 59
3989 45
3990 14
3991 60
3992 30
3993 32
3994 31
3995 3
3996 30
3997 27
3998 45
3999 30
4000 34
4001 9
4002 2
4003 34
4004 18
4005 39
4006 38
4007 36
4008 37
4009 6
4010 23
4011 38
4012 52
4013 54
4014 35
4015 22
4016 39
4017 41
4018 38
4019 7
4020 36
4021 64
4022 51
4023 20
4024 21
4025 22
4026 20
4027 55
4028 59
4029 53
4030 28
4031 54
4032 19
4033 23
4034 36
4035 48
4036 54
4037 37
4038 24
4039 52
4040 16
4041 11
4042 68
4043 29
4044 59
4045 67
4046 36
4047 35
4048 8
4049 7
4050 36
4051 74
4052 36
4053 36
4054 33
4055 7
4056 38
4057 36
4058 37
4059 7
4060 38
4061 54
4062 28
4063 52
4064 51
4065 48
4066 55
4067 22
4068 1
4069 55
4070 28
4071 47
4072 51
4073 21
4074 26
4075 19
4076 37
4077 64
4078 44
4079 9
4080 44
4081 40
4082 17
4083 7
4084 18
4085 53
4086 52
4087 22
4088 52
4089 25
4090 10
4091 21
4092 50
4093 53
4094 56
4095 30
4096 19
4097 30
4098 46
4099 51
4100 15
4101 72
4102 29
4103 27
4104 27
4105 18
4106 28
4107 37
4108 15
4109 35
4110 8
4111 74
4112 41
4113 30
4114 44
4115 64
4116 21
4117 50
4118 57
4119 59
4120 44
4121 34
4122 58
4123 68
4124 69
4125 37
4126 13
4127 4
4128 69
4129 31
4130 69
4131 28
4132 71
4133 62
4134 57
4135 40
4136 27
4137 16
4138 19
4139 2
4140 37
4141 62
4142 36
4143 1
4144 28
4145 15
4146 40
4147 42
4148 67
4149 7
4150 33
4151 59
4152 48
4153 21
4154 45
4155 48
4156 12
4157 18
4158 47
4159 18
4160 53
4161 17
4162 1
4163 50
4164 0
4165 20
4166 29
4167 76
4168 53
4169 51
4170 53
4171 49
4172 9
4173 7
4174 30
4175 58
4176 69
4177 27
4178 55
4179 32
4180 21
4181 25
4182 54
4183 28
4184 27
4185 64
4186 62
4187 55
4188 25
4189 55
4190 59
4191 53
4192 56
4193 58
4194 66
4195 63
4196 62
4197 43
4198 25
4199 28
4200 55
4201 0
4202 27
4203 56
4204 60
4205 57
4206 61
4207 51
4208 53
4209 25
4210 29
4211 1
4212 26
4213 27
4214 26
4215 64
4216 32
4217 30
4218 61
4219 60
4220 57
4221 49
4222 49
4223 40
4224 12
4225 46
4226 31
4227 49
4228 54
4229 79
4230 42
4231 40
4232 41
4233 47
4234 45
4235 34
4236 7
4237 5
4238 64
4239 48
4240 49
4241 48
4242 62
4243 41
4244 43
4245 37
4246 15
4247 2
4248 35
4249 37
4250 37
4251 26
4252 30
4253 71
4254 13
4255 43
4256 40
4257 40
4258 62
4259 41
4260 21
4261 32
4262 35
4263 28
4264 37
4265 6
4266 5
4267 46
4268 71
4269 35
4270 12
4271 35
4272 16
4273 34
4274 34
4275 68
4276 5
4277 65
4278 6
4279 25
4280 29
4281 25
4282 26
4283 30
4284 74
4285 53
4286 53
4287 48
4288 51
4289 52
4290 59
4291 18
4292 22
4293 26
4294 20
4295 55
4296 30
4297 51
4298 51
4299 57
4300 32
4301 31
4302 9
4303 8
4304 26
4305 28
4306 26
4307 28
4308 65
4309 31
4310 50
4311 52
4312 67
4313 66
4314 49
4315 44
4316 46
4317 43
4318 40
4319 46
4320 14
4321 66
4322 28
4323 59
4324 57
4325 12
4326 43
4327 35
4328 17
4329 56
4330 27
4331 38
4332 46
4333 54
4334 46
4335 72
4336 39
4337 39
4338 23
4339 63
4340 64
4341 37
4342 36
4343 45
4344 42
4345 43
4346 11
4347 41
4348 31
4349 5
4350 6
4351 64
4352 63
4353 15
4354 68
4355 12
4356 47
4357 19
4358 16
4359 10
4360 28
4361 20
4362 21
4363 53
4364 77
4365 23
4366 56
4367 28
4368 42
4369 44
4370 62
4371 11
4372 31
4373 33
4374 1
4375 61
4376 61
4377 19
4378 46
4379 45
4380 23
4381 45
4382 40
4383 45
4384 60
4385 62
4386 54
4387 18
4388 57
4389 65
4390 41
4391 14
4392 44
4393 9
4394 19
4395 33
4396 25
4397 26
4398 25
4399 67
4400 69
4401 39
4402 13
4403 18
4404 41
4405 42
4406 40
4407 35
4408 6
4409 37
4410 2
4411 65
4412 68
4413 67
4414 69
4415 30
4416 18
4417 58
4418 77
4419 8
4420 41
4421 30
4422 66
4423 53
4424 41
4425 39
4426 37
4427 38
4428 7
4429 49
4430 49
4431 44
4432 44
4433 8
4434 44
4435 41
4436 7
4437 35
4438 7
4439 51
4440 38
4441 2
4442 47
4443 36
4444 4
4445 36
4446 32
4447 37
4448 45
4449 44
4450 5
4451 62
4452 2
4453 63
4454 37
4455 8
4456 39
4457 40
4458 66
4459 65
4460 68
4461 69
4462 32
4463 29
4464 29
4465 61
4466 2
4467 33
4468 10
4469 9
4470 7
4471 68
4472 51
4473 51
4474 51
4475 33
4476 32
4477 54
4478 0
4479 8
4480 57
4481 59
4482 50
4483 17
4484 26
4485 14
4486 67
4487 69
4488 58
4489 14
4490 34
4491 74
4492 62
4493 23
4494 37
4495 70
4496 63
4497 26
4498 48
4499 26
4500 48
4501 13
4502 27
4503 29
4504 65
4505 59
4506 68
4507 48
4508 24
4509 28
4510 43
4511 43
4512 68
4513 36
4514 7
4515 26
4516 30
4517 35
4518 28
4519 43
4520 16
4521 43
4522 44
4523 56
4524 15
4525 6
4526 57
4527 42
4528 34
4529 1
4530 53
4531 0
4532 52
4533 22
4534 25
4535 7
4536 64
4537 67
4538 29
4539 13
4540 64
4541 47
4542 9
4543 49
4544 48
4545 24
4546 45
4547 50
4548 61
4549 16
4550 62
4551 62
4552 53
4553 52
4554 16
4555 25
4556 58
4557 78
4558 55
4559 40
4560 41
4561 44
4562 35
4563 25
4564 30
4565 30
4566 47
4567 20
4568 31
4569 33
4570 63
4571 50
4572 50
4573 44
4574 58
4575 74
4576 30
4577 30
4578 23
4579 27
4580 47
4581 54
4582 48
4583 19
4584 34
4585 18
4586 42
4587 46
4588 20
4589 49
4590 51
4591 47
4592 10
4593 49
4594 46
4595 48
4596 41
4597 64
4598 60
4599 1
4600 18
4601 24
4602 53
4603 33
4604 44
4605 43
4606 23
4607 0
4608 50
4609 25
4610 39
4611 53
4612 49
4613 24
4614 45
4615 51
4616 49
4617 42
4618 42
4619 69
4620 42
4621 44
4622 16
4623 27
4624 68
4625 15
4626 43
4627 47
4628 16
4629 18
4630 6
4631 36
4632 64
4633 39
4634 20
4635 72
4636 33
4637 24
4638 48
4639 7
4640 70
4641 67
4642 41
4643 73
4644 2
4645 8
4646 37
4647 62
4648 57
4649 33
4650 45
4651 61
4652 34
4653 35
4654 57
4655 57
4656 26
4657 60
4658 35
4659 56
4660 2
4661 35
4662 12
4663 5
4664 32
4665 45
4666 16
4667 47
4668 66
4669 51
4670 47
4671 11
4672 21
4673 3
4674 22
4675 51
4676 21
4677 42
4678 11
4679 59
4680 59
4681 27
4682 62
4683 27
4684 2
4685 29
4686 1
4687 54
4688 47
4689 48
4690 15
4691 31
4692 17
4693 61
4694 42
4695 61
4696 10
4697 24
4698 39
4699 13
4700 71
4701 32
4702 61
4703 14
4704 62
4705 30
4706 25
4707 28
4708 56
4709 59
4710 3
4711 62
4712 48
4713 63
4714 43
4715 8
4716 30
4717 18
4718 25
4719 53
4720 46
4721 51
4722 8
4723 23
4724 54
4725 53
4726 40
4727 16
4728 73
4729 47
4730 60
4731 55
4732 59
4733 57
4734 18
4735 50
4736 45
4737 27
4738 51
4739 18
4740 27
4741 21
4742 23
4743 31
4744 3
4745 29
4746 29
4747 59
4748 47
4749 57
4750 23
4751 63
4752 9
4753 65
4754 29
4755 29
4756 57
4757 51
4758 30
4759 37
4760 28
4761 61
4762 21
4763 46
4764 45
4765 21
4766 22
4767 50
4768 35
4769 39
4770 4
4771 38
4772 49
4773 32
4774 47
4775 47
4776 34
4777 34
4778 40
4779 7
4780 6
4781 50
4782 50
4783 49
4784 59
4785 30
4786 5
4787 46
4788 45
4789 77
4790 48
4791 22
4792 70
4793 25
4794 39
4795 38
4796 36
4797 9
4798 72
4799 73
4800 43
4801 15
4802 46
4803 70
4804 74
4805 44
4806 64
4807 44
4808 31
4809 12
4810 64
4811 51
4812 46
4813 51
4814 5
4815 55
4816 46
4817 21
4818 15
4819 50
4820 52
4821 0
4822 41
4823 44
4824 35
4825 9
4826 63
4827 2
4828 58
4829 18
4830 31
4831 29
4832 26
4833 37
4834 36
4835 30
4836 5
4837 65
4838 67
4839 73
4840 19
4841 49
4842 44
4843 42
4844 41
4845 64
4846 22
4847 22
4848 21
4849 50
4850 69
4851 38
4852 20
4853 45
4854 23
4855 64
4856 2
4857 27
4858 47
4859 54
4860 47
4861 51
4862 65
4863 38
4864 2
4865 9
4866 34
4867 44
4868 41
4869 73
4870 41
4871 42
4872 6
4873 41
4874 2
4875 42
4876 65
4877 40
4878 39
4879 38
4880 19
4881 46
4882 48
4883 61
4884 29
4885 28
4886 50
4887 52
4888 30
4889 41
4890 5
4891 31
4892 0
4893 12
4894 37
4895 31
4896 36
4897 36
4898 20
4899 55
4900 63
4901 65
4902 60
4903 55
4904 29
4905 33
4906 42
4907 71
4908 43
4909 3
4910 31
4911 40
4912 23
4913 41
4914 13
4915 15
4916 29
4917 2
4918 56
4919 17
4920 18
4921 36
4922 38
4923 36
4924 13
4925 58
4926 49
4927 49
4928 5
4929 23
4930 45
4931 40
4932 68
4933 67
4934 23
4935 67
4936 67
4937 37
4938 46
4939 39
4940 37
4941 39
4942 39
4943 9
4944 0
4945 35
4946 59
4947 51
4948 54
4949 44
4950 38
4951 15
4952 71
4953 27
4954 65
4955 62
4956 47
4957 20
4958 38
4959 36
4960 0
4961 36
4962 14
4963 72
4964 29
4965 29
4966 13
4967 58
4968 22
4969 52
4970 52
4971 50
4972 54
4973 54
4974 74
4975 37
4976 37
4977 32
4978 33
4979 32
4980 70
4981 44
4982 58
4983 51
4984 26
4985 6
4986 43
4987 69
4988 11
4989 22
4990 30
4991 47
4992 45
4993 45
4994 13
4995 46
4996 56
4997 28
4998 27
4999 73
5000 71
5001 62
5002 55
5003 48
5004 46
5005 49
5006 6
5007 17
5008 7
5009 62
5010 34
5011 60
5012 30
5013 53
5014 33
5015 55
5016 64
5017 40
5018 43
5019 47
5020 18
5021 17
5022 18
5023 67
5024 33
5025 66
5026 65
5027 19
5028 34
5029 4
5030 33
5031 63
5032 55
5033 18
5034 37
5035 38
5036 11
5037 10
5038 33
5039 35
5040 56
5041 56
5042 58
5043 32
5044 41
5045 76
5046 14
5047 42
5048 49
5049 9
5050 69
5051 0
5052 36
5053 0
5054 62
5055 35
5056 32
5057 28
5058 28
5059 25
5060 38
5061 36
5062 23
5063 54
5064 63
5065 64
5066 56
5067 68
5068 24
5069 65
5070 66
5071 9
5072 73
5073 25
5074 52
5075 54
5076 52
5077 47
5078 48
5079 45
5080 35
5081 34
5082 47
5083 24
5084 63
5085 2
5086 61
5087 26
5088 60
5089 44
5090 14
5091 42
5092 42
5093 45
5094 64
5095 38
5096 46
5097 16
5098 5
5099 11
5100 40
5101 10
5102 42
5103 23
5104 5
5105 68
5106 5
5107 50
5108 22
5109 57
5110 32
5111 23
5112 58
5113 18
5114 46
5115 53
5116 49
5117 18
5118 7
5119 65
5120 0
5121 43
5122 40
5123 40
5124 29
5125 27
5126 53
5127 51
5128 25
5129 13
5130 49
5131 26
5132 48
5133 52
5134 25
5135 46
5136 1
5137 18
5138 46
5139 60
5140 33
5141 43
5142 10
5143 17
5144 13
5145 39
5146 30
5147 39
5148 35
5149 37
5150 35
5151 9
5152 15
5153 71
5154 43
5155 5
5156 12
5157 16
5158 32
5159 26
5160 73
5161 12
5162 54
5163 51
5164 18
5165 41
5166 8
5167 50
5168 53
5169 46
5170 71
5171 43
5172 44
5173 43
5174 73
5175 53
5176 49
5177 46
5178 46
5179 50
5180 54
5181 53
5182 51
5183 34
5184 9
5185 6
5186 9
5187 38
5188 37
5189 10
5190 11
5191 32
5192 71
5193 59
5194 3
5195 59
5196 38
5197 10
5198 71
5199 6
5200 64
5201 9
5202 68
5203 58
5204 55
5205 22
5206 52
5207 18
5208 42
5209 23
5210 44
5211 44
5212 44
5213 61
5214 61
5215 59
5216 59
5217 53
5218 46
5219 58
5220 36
5221 29
5222 34
5223 25
5224 64
5225 59
5226 46
5227 59
5228 43
5229 58
5230 50
5231 59
5232 41
5233 41
5234 30
5235 55
5236 20
5237 45
5238 37
5239 2
5240 54
5241 43
5242 68
5243 23
5244 60
5245 5
5246 31
5247 23
5248 36
5249 19
5250 3
5251 39
5252 45
5253 40
5254 72
5255 65
5256 32
5257 34
5258 37
5259 39
5260 43
5261 38
5262 23
5263 50
5264 78
5265 28
5266 29
5267 45
5268 49
5269 40
5270 53
5271 4
5272 76
5273 59
5274 36
5275 31
5276 6
5277 37
5278 54
5279 61
5280 60
5281 46
5282 45
5283 50
5284 18
5285 54
5286 19
5287 39
5288 66
5289 17
5290 69
5291 27
5292 57
5293 27
5294 8
5295 50
5296 46
5297 45
5298 10
5299 13
5300 50
5301 51
5302 49
5303 35
5304 9
5305 23
5306 38
5307 35
5308 7
5309 39
5310 35
5311 68
5312 14
5313 73
5314 31
5315 24
5316 44
5317 49
5318 15
5319 47
5320 45
5321 54
5322 54
5323 53
5324 14
5325 15
5326 47
5327 58
5328 24
5329 25
5330 53
5331 26
5332 17
5333 31
5334 41
5335 8
5336 14
5337 41
5338 30
5339 70
5340 56
5341 32
5342 51
5343 53
5344 21
5345 25
5346 53
5347 63
5348 63
5349 61
5350 27
5351 25
5352 36
5353 32
5354 29
5355 27
5356 23
5357 69
5358 40
5359 69
5360 47
5361 37
5362 61
5363 1
5364 36
5365 30
5366 60
5367 62
5368 64
5369 50
5370 6
5371 40
5372 30
5373 33
5374 32
5375 30
5376 34
5377 69
5378 63
5379 41
5380 10
5381 13
5382 8
5383 50
5384 49
5385 28
5386 22
5387 41
5388 54
5389 54
5390 21
5391 52
5392 51
5393 26
5394 47
5395 17
5396 49
5397 20
5398 41
5399 43
5400 43
5401 11
5402 45
5403 47
5404 16
5405 22
5406 50
5407 23
5408 23
5409 45
5410 15
5411 57
5412 63
5413 38
5414 1
5415 4
5416 43
5417 27
5418 7
5419 18
5420 64
5421 19
5422 49
5423 47
5424 13
5425 3
5426 38
5427 11
5428 30
5429 23
5430 36
5431 16
5432 72
5433 37
5434 51
5435 3
5436 53
5437 37
5438 36
5439 42
5440 29
5441 63
5442 34
5443 67
5444 39
5445 51
5446 70
5447 70
5448 36
5449 15
5450 48
5451 48
5452 28
5453 42
5454 45
5455 46
5456 7
5457 0
5458 48
5459 52
5460 45
5461 41
5462 29
5463 45
5464 43
5465 21
5466 61
5467 53
5468 22
5469 59
5470 31
5471 56
5472 50
5473 43
5474 29
5475 53
5476 2
5477 40
5478 46
5479 16
5480 42
5481 30
5482 38
5483 2
5484 11
5485 2
5486 64
5487 15
5488 34
5489 28
5490 30
5491 51
5492 25
5493 8
5494 41
5495 66
5496 26
5497 43
5498 42
5499 1
5500 41
5501 35
5502 7
5503 38
5504 39
5505 46
5506 40
5507 29
5508 52
5509 69
5510 67
5511 32
5512 34
5513 59
5514 24
5515 54
5516 78
5517 51
5518 35
5519 37
5520 44
5521 36
5522 45
5523 54
5524 39
5525 37
5526 33
5527 13
5528 35
5529 39
5530 35
5531 36
5532 24
5533 45
5534 18
5535 67
5536 56
5537 31
5538 10
5539 56
5540 8
5541 18
5542 52
5543 50
5544 64
5545 27
5546 37
5547 13
5548 10
5549 1
5550 28
5551 16
5552 27
5553 59
5554 50
5555 25
5556 25
5557 42
5558 43
5559 44
5560 41
5561 38
5562 9
5563 41
5564 32
5565 36
5566 40
5567 34
5568 35
5569 18
5570 12
5571 10
5572 11
5573 15
5574 33
5575 26
5576 31
5577 33
5578 68
5579 53
5580 39
5581 36
5582 35
5583 5
5584 44
5585 54
5586 52
5587 52
5588 6
5589 20
5590 50
5591 14
5592 45
5593 28
5594 52
5595 41
5596 41
5597 11
5598 11
5599 43
5600 59
5601 1
5602 60
5603 43
5604 1
5605 30
5606 43
5607 3
5608 51
5609 59
5610 52
5611 51
5612 11
5613 53
5614 68
5615 45
5616 31
5617 12
5618 47
5619 7
5620 28
5621 25
5622 33
5623 19
5624 33
5625 31
5626 34
5627 26
5628 20
5629 54
5630 50
5631 26
5632 51
5633 53
5634 35
5635 35
5636 6
5637 40
5638 10
5639 52
5640 11
5641 68
5642 41
5643 62
5644 58
5645 24
5646 36
5647 35
5648 37
5649 13
5650 32
5651 59
5652 5
5653 48
5654 25
5655 5
5656 48
5657 55
5658 5
5659 45
5660 34
5661 38
5662 30
5663 0
5664 6
5665 42
5666 14
5667 9
5668 52
5669 3
5670 57
5671 61
5672 67
5673 55
5674 33
5675 50
5676 21
5677 66
5678 38
5679 47
5680 47
5681 60
5682 32
5683 48
5684 42
5685 44
5686 42
5687 12
5688 55
5689 31
5690 73
5691 67
5692 28
5693 27
5694 27
5695 25
5696 54
5697 54
5698 59
5699 52
5700 29
5701 24
5702 52
5703 76
5704 31
5705 44
5706 29
5707 25
5708 28
5709 57
5710 59
5711 25
5712 65
5713 63
5714 35
5715 68
5716 65
5717 68
5718 3
5719 66
5720 65
5721 54
5722 26
5723 21
5724 72
5725 28
5726 41
5727 49
5728 61
5729 33
5730 2
5731 39
5732 69
5733 25
5734 35
5735 39
5736 39
5737 62
5738 36
5739 39
5740 11
5741 69
5742 46
5743 2
5744 50
5745 1
5746 15
5747 53
5748 22
5749 50
5750 16
5751 61
5752 60
5753 64
5754 45
5755 18
5756 36
5757 35
5758 36
5759 65
5760 65
5761 26
5762 63
5763 57
5764 58
5765 56
5766 28
5767 71
5768 15
5769 46
5770 51
5771 58
5772 50
5773 45
5774 21
5775 12
5776 20
5777 41
5778 27
5779 32
5780 25
5781 48
5782 25
5783 47
5784 45
5785 72
5786 58
5787 54
5788 18
5789 43
5790 4
5791 39
5792 14
5793 17
5794 29
5795 62
5796 28
5797 36
5798 8
5799 6
